Date,Open,High,Low,Close,Adj Close,Volume
2021-09-27,53.939999,54.869999,53.820000,54.660000,54.282509,13899900
2021-09-28,54.180000,54.590000,53.959999,54.000000,53.627068,24691300
2021-09-29,54.000000,54.049999,53.180000,53.490002,53.120590,20514300
2021-09-30,53.759998,53.980000,53.259998,53.279999,52.912041,20519200
2021-10-01,53.650002,54.110001,53.049999,53.860001,53.488037,19895100
2021-10-04,53.930000,54.330002,53.080002,53.470001,53.100731,27353300
2021-10-05,53.549999,54.340000,53.480000,53.950001,53.577415,18129400
2021-10-06,53.480000,54.070000,53.070000,53.980000,53.607204,20059600
2021-10-07,54.320000,54.990002,54.119999,54.180000,53.805824,20704400
2021-10-08,54.549999,54.580002,53.700001,53.810001,53.438381,16064100
2021-10-11,53.810001,54.410000,53.419998,53.439999,53.070934,14398800
2021-10-12,53.570000,53.720001,52.009998,52.169998,51.809704,32784300
2021-10-13,52.380001,52.580002,51.869999,52.259998,51.899082,18534000
2021-10-14,52.900002,54.000000,52.730000,53.900002,53.527760,26586700
2021-10-15,54.200001,54.490002,53.810001,54.459999,54.083889,25223000
2021-10-18,54.189999,54.560001,53.720001,54.470001,54.093822,22407600
2021-10-19,54.630001,55.220001,54.369999,55.209999,54.828709,18392900
2021-10-20,55.250000,55.490002,55.080002,55.369999,54.987606,16850300
2021-10-21,54.930000,56.070000,54.830002,56.000000,55.613255,38390900
2021-10-22,50.389999,50.549999,49.139999,49.459999,49.118420,109971900
2021-10-25,49.830002,50.070000,49.310001,49.410000,49.068768,43178800
2021-10-26,49.400002,49.439999,47.930000,48.279999,47.946571,68405400
2021-10-27,48.520000,48.820000,47.869999,47.889999,47.559265,41081500
2021-10-28,48.139999,48.360001,47.880001,48.080002,47.747955,31317200
2021-10-29,48.099998,49.279999,47.919998,49.000000,48.661598,42255700
2021-11-01,49.400002,49.599998,49.000000,49.549999,49.207798,28013700
2021-11-02,49.610001,49.900002,49.230000,49.860001,49.515659,27193300
2021-11-03,49.930000,50.450001,49.709999,50.389999,50.042000,23962100
2021-11-04,50.240002,50.349998,49.730000,50.310001,50.310001,24806000
2021-11-05,50.549999,51.580002,50.540001,50.919998,50.919998,36793200
2021-11-08,51.459999,51.990002,51.060001,51.549999,51.549999,31647800
2021-11-09,51.540001,51.770000,50.770000,51.200001,51.200001,22508400
2021-11-10,50.980000,51.389999,50.709999,50.759998,50.759998,25040700
2021-11-11,51.009998,51.070000,50.410000,50.529999,50.529999,25420000
2021-11-12,50.599998,50.900002,50.180000,50.310001,50.310001,23872500
2021-11-15,50.410000,50.630001,50.119999,50.320000,50.320000,24695800
2021-11-16,50.369999,51.150002,50.340000,50.610001,50.610001,30927800
2021-11-17,50.599998,50.939999,49.980000,50.230000,50.230000,23546900
2021-11-18,50.240002,50.240002,48.970001,49.680000,49.680000,30658200
2021-11-19,49.599998,49.730000,49.240002,49.520000,49.520000,27607600
2021-11-22,49.549999,50.849998,49.410000,49.830002,49.830002,33389600
2021-11-23,50.160000,50.450001,48.639999,49.099998,49.099998,44713300
2021-11-24,48.860001,49.779999,48.630001,49.759998,49.759998,26035800
2021-11-26,48.900002,49.180000,48.119999,48.779999,48.779999,25269000
2021-11-29,49.299999,50.130001,48.720001,50.000000,50.000000,31478900
2021-11-30,49.500000,50.400002,48.680000,49.200001,49.200001,49460800
2021-12-01,49.840000,50.310001,48.520000,48.599998,48.599998,35093500
2021-12-02,48.610001,49.790001,48.330002,49.500000,49.500000,37240800
2021-12-03,49.680000,50.060001,48.759998,49.250000,49.250000,32221900
2021-12-06,49.480000,51.209999,49.180000,50.990002,50.990002,40336000
2021-12-07,54.660000,55.000000,52.209999,52.570000,52.570000,91731500
2021-12-08,52.570000,52.880001,51.380001,51.750000,51.750000,37143400
2021-12-09,51.299999,51.590000,50.430000,50.480000,50.480000,31694200
2021-12-10,50.840000,51.070000,50.049999,50.590000,50.590000,23769700
2021-12-13,50.849998,51.020000,49.950001,50.000000,50.000000,35726900
2021-12-14,49.820000,50.270000,49.320000,49.700001,49.700001,34120400
2021-12-15,49.869999,50.779999,49.330002,50.669998,50.669998,32590300
2021-12-16,50.740002,51.400002,50.580002,50.830002,50.830002,33132300
2021-12-17,50.590000,51.020000,50.009998,50.619999,50.619999,50102300
2021-12-20,49.910000,50.130001,48.959999,49.599998,49.599998,30140300
2021-12-21,49.939999,50.840000,49.939999,50.770000,50.770000,31956300
2021-12-22,50.639999,51.020000,50.209999,50.970001,50.970001,23307900
2021-12-23,51.080002,51.730000,51.049999,51.310001,51.310001,25198200
2021-12-27,51.349998,52.060001,51.299999,51.939999,51.939999,20985400
2021-12-28,51.930000,52.119999,51.630001,51.759998,51.759998,19290400
2021-12-29,51.810001,52.139999,51.660000,51.830002,51.830002,14174800
2021-12-30,51.919998,52.139999,51.650002,51.740002,51.740002,18359400
2021-12-31,51.889999,52.160000,51.459999,51.500000,51.500000,16319000
2022-01-03,51.650002,53.230000,51.599998,53.209999,53.209999,33857600
2022-01-04,53.570000,53.939999,52.650002,53.139999,53.139999,45681400
2022-01-05,54.189999,56.169998,53.830002,53.869999,53.869999,59109300
2022-01-06,54.610001,54.669998,53.419998,54.009998,54.009998,35757900
2022-01-07,54.189999,54.389999,53.150002,53.439999,53.439999,30702600
2022-01-10,53.970001,55.310001,53.310001,55.209999,55.209999,49260800
2022-01-11,55.500000,56.080002,54.730000,55.910000,55.910000,39795200
2022-01-12,56.139999,56.279999,54.810001,55.740002,55.740002,29136800
2022-01-13,56.000000,56.209999,54.770000,54.939999,54.939999,29605400
2022-01-14,54.849998,55.770000,54.529999,55.700001,55.700001,30141300
2022-01-18,55.310001,55.650002,54.680000,54.759998,54.759998,35313800
2022-01-19,54.630001,54.849998,53.560001,53.619999,53.619999,30595100
2022-01-20,53.860001,54.090000,51.939999,52.040001,52.040001,28582600
2022-01-21,52.080002,53.130001,51.950001,52.040001,52.040001,46372400
2022-01-24,51.480000,52.130001,49.880001,51.939999,51.939999,64198400
2022-01-25,51.009998,51.619999,50.250000,51.000000,51.000000,44095400
